"","Units","scenario","region","subresource","year","value","rundate"
"2175","km^3","Reference","Argentina","groundwater grade2",2085,0,2024-02-05 11:54:21
"2176","km^3","Reference","Argentina","groundwater grade2",2090,0,2024-02-05 11:54:21
"2177","km^3","Reference","Argentina","groundwater grade2",2095,0,2024-02-05 11:54:21
"2178","km^3","Reference","Argentina","groundwater grade2",2100,0,2024-02-05 11:54:21
"2179","km^3","Reference","Argentina","groundwater grade20",1975,0,2024-02-05 11:54:21
"2180","km^3","Reference","Argentina","groundwater grade20",1990,0,2024-02-05 11:54:21
"2181","km^3","Reference","Argentina","groundwater grade20",2005,0,2024-02-05 11:54:21
"2182","km^3","Reference","Argentina","groundwater grade20",2010,0,2024-02-05 11:54:21
"2183","km^3","Reference","Argentina","groundwater grade20",2015,0,2024-02-05 11:54:21
"2184","km^3","Reference","Argentina","groundwater grade20",2020,0,2024-02-05 11:54:21
"2185","km^3","Reference","Argentina","groundwater grade20",2025,0,2024-02-05 11:54:21
"2186","km^3","Reference","Argentina","groundwater grade20",2030,0,2024-02-05 11:54:21
"2187","km^3","Reference","Argentina","groundwater grade20",2035,0,2024-02-05 11:54:21
"2188","km^3","Reference","Argentina","groundwater grade20",2040,0,2024-02-05 11:54:21
"2189","km^3","Reference","Argentina","groundwater grade20",2045,0,2024-02-05 11:54:21
"2190","km^3","Reference","Argentina","groundwater grade20",2050,0,2024-02-05 11:54:21
"2191","km^3","Reference","Argentina","groundwater grade20",2055,0,2024-02-05 11:54:21
"2192","km^3","Reference","Argentina","groundwater grade20",2060,0,2024-02-05 11:54:21
"2193","km^3","Reference","Argentina","groundwater grade20",2065,0,2024-02-05 11:54:21
"2194","km^3","Reference","Argentina","groundwater grade20",2070,0,2024-02-05 11:54:21
"2195","km^3","Reference","Argentina","groundwater grade20",2075,0,2024-02-05 11:54:21
"2196","km^3","Reference","Argentina","groundwater grade20",2080,0,2024-02-05 11:54:21
"2197","km^3","Reference","Argentina","groundwater grade20",2085,0,2024-02-05 11:54:21
"2198","km^3","Reference","Argentina","groundwater grade20",2090,0,2024-02-05 11:54:21
"2199","km^3","Reference","Argentina","groundwater grade20",2095,0,2024-02-05 11:54:21
"2200","km^3","Reference","Argentina","groundwater grade20",2100,0,2024-02-05 11:54:21
"2201","km^3","Reference","Argentina","groundwater grade3",1975,0,2024-02-05 11:54:21
"2202","km^3","Reference","Argentina","groundwater grade3",1990,0,2024-02-05 11:54:21
"2203","km^3","Reference","Argentina","groundwater grade3",2005,0,2024-02-05 11:54:21
"2204","km^3","Reference","Argentina","groundwater grade3",2010,0,2024-02-05 11:54:21
"2205","km^3","Reference","Argentina","groundwater grade3",2015,0,2024-02-05 11:54:21
"2206","km^3","Reference","Argentina","groundwater grade3",2020,0,2024-02-05 11:54:21
"2207","km^3","Reference","Argentina","groundwater grade3",2025,0,2024-02-05 11:54:21
"2208","km^3","Reference","Argentina","groundwater grade3",2030,0,2024-02-05 11:54:21
"2209","km^3","Reference","Argentina","groundwater grade3",2035,0,2024-02-05 11:54:21
"2210","km^3","Reference","Argentina","groundwater grade3",2040,0,2024-02-05 11:54:21
"2211","km^3","Reference","Argentina","groundwater grade3",2045,0.05148813,2024-02-05 11:54:21
"2212","km^3","Reference","Argentina","groundwater grade3",2050,0.0684342,2024-02-05 11:54:21
"2213","km^3","Reference","Argentina","groundwater grade3",2055,0.00965824,2024-02-05 11:54:21
"2214","km^3","Reference","Argentina","groundwater grade3",2060,0.01689624,2024-02-05 11:54:21
"2215","km^3","Reference","Argentina","groundwater grade3",2065,0.01214798,2024-02-05 11:54:21
"2216","km^3","Reference","Argentina","groundwater grade3",2070,0.00847493,2024-02-05 11:54:21
"2217","km^3","Reference","Argentina","groundwater grade3",2075,0.00601983,2024-02-05 11:54:21
"2218","km^3","Reference","Argentina","groundwater grade3",2080,0.00400761,2024-02-05 11:54:21
"2219","km^3","Reference","Argentina","groundwater grade3",2085,0.00277192,2024-02-05 11:54:21
"2220","km^3","Reference","Argentina","groundwater grade3",2090,0.00152492,2024-02-05 11:54:21
"2221","km^3","Reference","Argentina","groundwater grade3",2095,0.000172052,2024-02-05 11:54:21
"2222","km^3","Reference","Argentina","groundwater grade3",2100,0,2024-02-05 11:54:21
"2223","km^3","Reference","Argentina","groundwater grade4",1975,0,2024-02-05 11:54:21
"2224","km^3","Reference","Argentina","groundwater grade4",1990,0,2024-02-05 11:54:21
"2225","km^3","Reference","Argentina","groundwater grade4",2005,0,2024-02-05 11:54:21
"2226","km^3","Reference","Argentina","groundwater grade4",2010,0,2024-02-05 11:54:21
"2227","km^3","Reference","Argentina","groundwater grade4",2015,0,2024-02-05 11:54:21
"2228","km^3","Reference","Argentina","groundwater grade4",2020,0,2024-02-05 11:54:21
"2229","km^3","Reference","Argentina","groundwater grade4",2025,0,2024-02-05 11:54:21
"2230","km^3","Reference","Argentina","groundwater grade4",2030,0,2024-02-05 11:54:21
"2231","km^3","Reference","Argentina","groundwater grade4",2035,0,2024-02-05 11:54:21
"2232","km^3","Reference","Argentina","groundwater grade4",2040,0.151002,2024-02-05 11:54:21
"2233","km^3","Reference","Argentina","groundwater grade4",2045,0.1569744,2024-02-05 11:54:21
"2234","km^3","Reference","Argentina","groundwater grade4",2050,0.14264439,2024-02-05 11:54:21
"2235","km^3","Reference","Argentina","groundwater grade4",2055,0.228668212,2024-02-05 11:54:21
"2236","km^3","Reference","Argentina","groundwater grade4",2060,0.2925909,2024-02-05 11:54:21
"2237","km^3","Reference","Argentina","groundwater grade4",2065,0.2920226,2024-02-05 11:54:21
"2238","km^3","Reference","Argentina","groundwater grade4",2070,0.2825578,2024-02-05 11:54:21
"2239","km^3","Reference","Argentina","groundwater grade4",2075,0.0598859,2024-02-05 11:54:21
"2240","km^3","Reference","Argentina","groundwater grade4",2080,0.0375522,2024-02-05 11:54:21
"2241","km^3","Reference","Argentina","groundwater grade4",2085,0.0270798,2024-02-05 11:54:21
"2242","km^3","Reference","Argentina","groundwater grade4",2090,0.0144314,2024-02-05 11:54:21
"2243","km^3","Reference","Argentina","groundwater grade4",2095,0.00371947,2024-02-05 11:54:21
"2244","km^3","Reference","Argentina","groundwater grade4",2100,0,2024-02-05 11:54:21
"2245","km^3","Reference","Argentina","groundwater grade5",1975,0,2024-02-05 11:54:21
"2246","km^3","Reference","Argentina","groundwater grade5",1990,0,2024-02-05 11:54:21
"2247","km^3","Reference","Argentina","groundwater grade5",2005,0,2024-02-05 11:54:21
"2248","km^3","Reference","Argentina","groundwater grade5",2010,0,2024-02-05 11:54:21
"2249","km^3","Reference","Argentina","groundwater grade5",2015,0,2024-02-05 11:54:21
"2250","km^3","Reference","Argentina","groundwater grade5",2020,0,2024-02-05 11:54:21
"2251","km^3","Reference","Argentina","groundwater grade5",2025,0,2024-02-05 11:54:21
"2252","km^3","Reference","Argentina","groundwater grade5",2030,0,2024-02-05 11:54:21
"2253","km^3","Reference","Argentina","groundwater grade5",2035,0,2024-02-05 11:54:21
"2254","km^3","Reference","Argentina","groundwater grade5",2040,0,2024-02-05 11:54:21
"2255","km^3","Reference","Argentina","groundwater grade5",2045,0.259236,2024-02-05 11:54:21
"2256","km^3","Reference","Argentina","groundwater grade5",2050,0.382393,2024-02-05 11:54:21
"2257","km^3","Reference","Argentina","groundwater grade5",2055,0.24151348,2024-02-05 11:54:21
"2258","km^3","Reference","Argentina","groundwater grade5",2060,0.2569423,2024-02-05 11:54:21
"2259","km^3","Reference","Argentina","groundwater grade5",2065,0.17638005,2024-02-05 11:54:21
"2260","km^3","Reference","Argentina","groundwater grade5",2070,0.14854205,2024-02-05 11:54:21
"2261","km^3","Reference","Argentina","groundwater grade5",2075,0.19618064,2024-02-05 11:54:21
"2262","km^3","Reference","Argentina","groundwater grade5",2080,0.137792895,2024-02-05 11:54:21
"2263","km^3","Reference","Argentina","groundwater grade5",2085,0.080417923,2024-02-05 11:54:21
"2264","km^3","Reference","Argentina","groundwater grade5",2090,0.0412509,2024-02-05 11:54:21
"2265","km^3","Reference","Argentina","groundwater grade5",2095,0.0140754,2024-02-05 11:54:21
"2266","km^3","Reference","Argentina","groundwater grade5",2100,0,2024-02-05 11:54:21
"2267","km^3","Reference","Argentina","groundwater grade6",1975,0,2024-02-05 11:54:21
"2268","km^3","Reference","Argentina","groundwater grade6",1990,0,2024-02-05 11:54:21
"2269","km^3","Reference","Argentina","groundwater grade6",2005,0,2024-02-05 11:54:21
"2270","km^3","Reference","Argentina","groundwater grade6",2010,0,2024-02-05 11:54:21
"2271","km^3","Reference","Argentina","groundwater grade6",2015,0,2024-02-05 11:54:21
"2272","km^3","Reference","Argentina","groundwater grade6",2020,0,2024-02-05 11:54:21
"2273","km^3","Reference","Argentina","groundwater grade6",2025,0,2024-02-05 11:54:21
"2274","km^3","Reference","Argentina","groundwater grade6",2030,0,2024-02-05 11:54:21
"2275","km^3","Reference","Argentina","groundwater grade6",2035,0,2024-02-05 11:54:21
"2276","km^3","Reference","Argentina","groundwater grade6",2040,0,2024-02-05 11:54:21
"2277","km^3","Reference","Argentina","groundwater grade6",2045,0,2024-02-05 11:54:21
"2278","km^3","Reference","Argentina","groundwater grade6",2050,0.116663895,2024-02-05 11:54:21
"2279","km^3","Reference","Argentina","groundwater grade6",2055,0.48617627,2024-02-05 11:54:21
"2280","km^3","Reference","Argentina","groundwater grade6",2060,0.519456572,2024-02-05 11:54:21
"2281","km^3","Reference","Argentina","groundwater grade6",2065,0.35834761,2024-02-05 11:54:21
"2282","km^3","Reference","Argentina","groundwater grade6",2070,0.308137848,2024-02-05 11:54:21
"2283","km^3","Reference","Argentina","groundwater grade6",2075,0.288748772,2024-02-05 11:54:21
"2284","km^3","Reference","Argentina","groundwater grade6",2080,0.23034016,2024-02-05 11:54:21
"2285","km^3","Reference","Argentina","groundwater grade6",2085,0.167357294,2024-02-05 11:54:21
"2286","km^3","Reference","Argentina","groundwater grade6",2090,0.0856905,2024-02-05 11:54:21
"2287","km^3","Reference","Argentina","groundwater grade6",2095,0.0363047,2024-02-05 11:54:21
"2288","km^3","Reference","Argentina","groundwater grade6",2100,0,2024-02-05 11:54:21
"2289","km^3","Reference","Argentina","groundwater grade7",1975,0,2024-02-05 11:54:21
"2290","km^3","Reference","Argentina","groundwater grade7",1990,0,2024-02-05 11:54:21
"2291","km^3","Reference","Argentina","groundwater grade7",2005,0,2024-02-05 11:54:21
"2292","km^3","Reference","Argentina","groundwater grade7",2010,0,2024-02-05 11:54:21
"2293","km^3","Reference","Argentina","groundwater grade7",2015,0,2024-02-05 11:54:21
"2294","km^3","Reference","Argentina","groundwater grade7",2020,0,2024-02-05 11:54:21
"2295","km^3","Reference","Argentina","groundwater grade7",2025,0,2024-02-05 11:54:21
"2296","km^3","Reference","Argentina","groundwater grade7",2030,0,2024-02-05 11:54:21
"2297","km^3","Reference","Argentina","groundwater grade7",2035,0,2024-02-05 11:54:21
"2298","km^3","Reference","Argentina","groundwater grade7",2040,0,2024-02-05 11:54:21
"2299","km^3","Reference","Argentina","groundwater grade7",2045,0,2024-02-05 11:54:21
"2300","km^3","Reference","Argentina","groundwater grade7",2050,0,2024-02-05 11:54:21
"2301","km^3","Reference","Argentina","groundwater grade7",2055,0,2024-02-05 11:54:21
"2302","km^3","Reference","Argentina","groundwater grade7",2060,0,2024-02-05 11:54:21
"2303","km^3","Reference","Argentina","groundwater grade7",2065,0.263909,2024-02-05 11:54:21
"2304","km^3","Reference","Argentina","groundwater grade7",2070,0.313049,2024-02-05 11:54:21
"2305","km^3","Reference","Argentina","groundwater grade7",2075,0.2750242,2024-02-05 11:54:21
"2306","km^3","Reference","Argentina","groundwater grade7",2080,0.2477945,2024-02-05 11:54:21
"2307","km^3","Reference","Argentina","groundwater grade7",2085,0.172440215,2024-02-05 11:54:21
"2308","km^3","Reference","Argentina","groundwater grade7",2090,0.0872508,2024-02-05 11:54:21
"2309","km^3","Reference","Argentina","groundwater grade7",2095,0.0437234,2024-02-05 11:54:21
"2310","km^3","Reference","Argentina","groundwater grade7",2100,0,2024-02-05 11:54:21
"2311","km^3","Reference","Argentina","groundwater grade8",1975,0,2024-02-05 11:54:21
"2312","km^3","Reference","Argentina","groundwater grade8",1990,0,2024-02-05 11:54:21
"2313","km^3","Reference","Argentina","groundwater grade8",2005,0,2024-02-05 11:54:21
"2314","km^3","Reference","Argentina","groundwater grade8",2010,0,2024-02-05 11:54:21
"2315","km^3","Reference","Argentina","groundwater grade8",2015,0,2024-02-05 11:54:21
"2316","km^3","Reference","Argentina","groundwater grade8",2020,0,2024-02-05 11:54:21
"2317","km^3","Reference","Argentina","groundwater grade8",2025,0,2024-02-05 11:54:21
"2318","km^3","Reference","Argentina","groundwater grade8",2030,0,2024-02-05 11:54:21
"2319","km^3","Reference","Argentina","groundwater grade8",2035,0,2024-02-05 11:54:21
"2320","km^3","Reference","Argentina","groundwater grade8",2040,0,2024-02-05 11:54:21
"2321","km^3","Reference","Argentina","groundwater grade8",2045,0,2024-02-05 11:54:21
"2322","km^3","Reference","Argentina","groundwater grade8",2050,0,2024-02-05 11:54:21
"2323","km^3","Reference","Argentina","groundwater grade8",2055,0,2024-02-05 11:54:21
"2324","km^3","Reference","Argentina","groundwater grade8",2060,0,2024-02-05 11:54:21
"2325","km^3","Reference","Argentina","groundwater grade8",2065,0,2024-02-05 11:54:21
"2326","km^3","Reference","Argentina","groundwater grade8",2070,0,2024-02-05 11:54:21
"2327","km^3","Reference","Argentina","groundwater grade8",2075,0,2024-02-05 11:54:21
"2328","km^3","Reference","Argentina","groundwater grade8",2080,0,2024-02-05 11:54:21
"2329","km^3","Reference","Argentina","groundwater grade8",2085,0.0257688,2024-02-05 11:54:21
"2330","km^3","Reference","Argentina","groundwater grade8",2090,0.0919923,2024-02-05 11:54:21
"2331","km^3","Reference","Argentina","groundwater grade8",2095,0.0527495,2024-02-05 11:54:21
"2332","km^3","Reference","Argentina","groundwater grade8",2100,0,2024-02-05 11:54:21
"2333","km^3","Reference","Argentina","groundwater grade9",1975,0,2024-02-05 11:54:21
"2334","km^3","Reference","Argentina","groundwater grade9",1990,0,2024-02-05 11:54:21
"2335","km^3","Reference","Argentina","groundwater grade9",2005,0,2024-02-05 11:54:21
"2336","km^3","Reference","Argentina","groundwater grade9",2010,0,2024-02-05 11:54:21
"2337","km^3","Reference","Argentina","groundwater grade9",2015,0,2024-02-05 11:54:21
"2338","km^3","Reference","Argentina","groundwater grade9",2020,0,2024-02-05 11:54:21
"2339","km^3","Reference","Argentina","groundwater grade9",2025,0,2024-02-05 11:54:21
"2340","km^3","Reference","Argentina","groundwater grade9",2030,0,2024-02-05 11:54:21
"2341","km^3","Reference","Argentina","groundwater grade9",2035,0,2024-02-05 11:54:21
"2342","km^3","Reference","Argentina","groundwater grade9",2040,0,2024-02-05 11:54:21
"2343","km^3","Reference","Argentina","groundwater grade9",2045,0,2024-02-05 11:54:21
"2344","km^3","Reference","Argentina","groundwater grade9",2050,0,2024-02-05 11:54:21
"2345","km^3","Reference","Argentina","groundwater grade9",2055,0,2024-02-05 11:54:21
"2346","km^3","Reference","Argentina","groundwater grade9",2060,0,2024-02-05 11:54:21
"2347","km^3","Reference","Argentina","groundwater grade9",2065,0,2024-02-05 11:54:21
"2348","km^3","Reference","Argentina","groundwater grade9",2070,0,2024-02-05 11:54:21
"2349","km^3","Reference","Argentina","groundwater grade9",2075,0,2024-02-05 11:54:21
"2350","km^3","Reference","Argentina","groundwater grade9",2080,0,2024-02-05 11:54:21
"2351","km^3","Reference","Argentina","groundwater grade9",2085,0,2024-02-05 11:54:21
"2352","km^3","Reference","Argentina","groundwater grade9",2090,0,2024-02-05 11:54:21
"2353","km^3","Reference","Argentina","groundwater grade9",2095,0,2024-02-05 11:54:21
"2354","km^3","Reference","Argentina","groundwater grade9",2100,0,2024-02-05 11:54:21
"2355","km^3","Reference","Argentina","runoff",1975,20.499383,2024-02-05 11:54:21
"2356","km^3","Reference","Argentina","runoff",1990,8.4957352,2024-02-05 11:54:21
"2357","km^3","Reference","Argentina","runoff",2005,10.7798751,2024-02-05 11:54:21
"2358","km^3","Reference","Argentina","runoff",2010,12.0225981,2024-02-05 11:54:21
"2359","km^3","Reference","Argentina","runoff",2015,12.9623221,2024-02-05 11:54:21
"2360","km^3","Reference","Argentina","runoff",2020,13.1799148,2024-02-05 11:54:21
"2361","km^3","Reference","Argentina","runoff",2025,14.0175127,2024-02-05 11:54:21
"2362","km^3","Reference","Argentina","runoff",2030,14.8701305,2024-02-05 11:54:21
"2363","km^3","Reference","Argentina","runoff",2035,15.6621064,2024-02-05 11:54:21
"2364","km^3","Reference","Argentina","runoff",2040,16.2778107,2024-02-05 11:54:21
"2365","km^3","Reference","Argentina","runoff",2045,16.7484814,2024-02-05 11:54:21
"2366","km^3","Reference","Argentina","runoff",2050,17.1872348,2024-02-05 11:54:21
"2367","km^3","Reference","Argentina","runoff",2055,17.4645656,2024-02-05 11:54:21
"2368","km^3","Reference","Argentina","runoff",2060,17.6232711,2024-02-05 11:54:21
"2369","km^3","Reference","Argentina","runoff",2065,17.703913,2024-02-05 11:54:21
"2370","km^3","Reference","Argentina","runoff",2070,17.7033178,2024-02-05 11:54:21
"2371","km^3","Reference","Argentina","runoff",2075,17.6858362,2024-02-05 11:54:21
"2372","km^3","Reference","Argentina","runoff",2080,17.6052703,2024-02-05 11:54:21
"2373","km^3","Reference","Argentina","runoff",2085,17.4653662,2024-02-05 11:54:21
"2374","km^3","Reference","Argentina","runoff",2090,17.2405568,2024-02-05 11:54:21
"2375","km^3","Reference","Argentina","runoff",2095,16.9690162,2024-02-05 11:54:21
"2376","km^3","Reference","Argentina","runoff",2100,16.5971627,2024-02-05 11:54:21
"2377","km^3","Reference","Australia_NZ","groundwater grade hist",1975,0,2024-02-05 11:54:21
"2378","km^3","Reference","Australia_NZ","groundwater grade hist",1990,0,2024-02-05 11:54:21
"2379","km^3","Reference","Australia_NZ","groundwater grade hist",2005,0.000644107,2024-02-05 11:54:21
"2380","km^3","Reference","Australia_NZ","groundwater grade hist",2010,9.0378088e-06,2024-02-05 11:54:21
"2381","km^3","Reference","Australia_NZ","groundwater grade hist",2015,0.0544985,2024-02-05 11:54:21
"2382","km^3","Reference","Australia_NZ","groundwater grade hist",2020,0.0231151004,2024-02-05 11:54:21
"2383","km^3","Reference","Australia_NZ","groundwater grade hist",2025,0.012467873,2024-02-05 11:54:21
"2384","km^3","Reference","Australia_NZ","groundwater grade hist",2030,0.0052603516,2024-02-05 11:54:21
"2385","km^3","Reference","Australia_NZ","groundwater grade hist",2035,0.0046477106,2024-02-05 11:54:21
"2386","km^3","Reference","Australia_NZ","groundwater grade hist",2040,0.004223791,2024-02-05 11:54:21
"2387","km^3","Reference","Australia_NZ","groundwater grade hist",2045,0.0046358889,2024-02-05 11:54:21
"2388","km^3","Reference","Australia_NZ","groundwater grade hist",2050,0.00348504012,2024-02-05 11:54:21
"2389","km^3","Reference","Australia_NZ","groundwater grade hist",2055,0.0041226974,2024-02-05 11:54:21
"2390","km^3","Reference","Australia_NZ","groundwater grade hist",2060,0.00311530942,2024-02-05 11:54:21
"2391","km^3","Reference","Australia_NZ","groundwater grade hist",2065,0.00226349,2024-02-05 11:54:21
"2392","km^3","Reference","Australia_NZ","groundwater grade hist",2070,0.00130769,2024-02-05 11:54:21
"2393","km^3","Reference","Australia_NZ","groundwater grade hist",2075,0.00040165,2024-02-05 11:54:21
"2394","km^3","Reference","Australia_NZ","groundwater grade hist",2080,0,2024-02-05 11:54:21
"2395","km^3","Reference","Australia_NZ","groundwater grade hist",2085,0,2024-02-05 11:54:21
"2396","km^3","Reference","Australia_NZ","groundwater grade hist",2090,0,2024-02-05 11:54:21
"2397","km^3","Reference","Australia_NZ","groundwater grade hist",2095,0,2024-02-05 11:54:21
"2398","km^3","Reference","Australia_NZ","groundwater grade hist",2100,0,2024-02-05 11:54:21
"2399","km^3","Reference","Australia_NZ","groundwater grade10",1975,0,2024-02-05 11:54:21
"2400","km^3","Reference","Australia_NZ","groundwater grade10",1990,0,2024-02-05 11:54:21
"2401","km^3","Reference","Australia_NZ","groundwater grade10",2005,0,2024-02-05 11:54:21
"2402","km^3","Reference","Australia_NZ","groundwater grade10",2010,0,2024-02-05 11:54:21
"2403","km^3","Reference","Australia_NZ","groundwater grade10",2015,0,2024-02-05 11:54:21
"2404","km^3","Reference","Australia_NZ","groundwater grade10",2020,0,2024-02-05 11:54:21
"2405","km^3","Reference","Australia_NZ","groundwater grade10",2025,0,2024-02-05 11:54:21
"2406","km^3","Reference","Australia_NZ","groundwater grade10",2030,0,2024-02-05 11:54:21
"2407","km^3","Reference","Australia_NZ","groundwater grade10",2035,0,2024-02-05 11:54:21
"2408","km^3","Reference","Australia_NZ","groundwater grade10",2040,0,2024-02-05 11:54:21
"2409","km^3","Reference","Australia_NZ","groundwater grade10",2045,0,2024-02-05 11:54:21
"2410","km^3","Reference","Australia_NZ","groundwater grade10",2050,0,2024-02-05 11:54:21
"2411","km^3","Reference","Australia_NZ","groundwater grade10",2055,0.729636,2024-02-05 11:54:21
"2412","km^3","Reference","Australia_NZ","groundwater grade10",2060,0.941905,2024-02-05 11:54:21
"2413","km^3","Reference","Australia_NZ","groundwater grade10",2065,0.823444,2024-02-05 11:54:21
"2414","km^3","Reference","Australia_NZ","groundwater grade10",2070,0.808372,2024-02-05 11:54:21
"2415","km^3","Reference","Australia_NZ","groundwater grade10",2075,0.801732,2024-02-05 11:54:21
"2416","km^3","Reference","Australia_NZ","groundwater grade10",2080,0.743991,2024-02-05 11:54:21
"2417","km^3","Reference","Australia_NZ","groundwater grade10",2085,0.655554,2024-02-05 11:54:21
"2418","km^3","Reference","Australia_NZ","groundwater grade10",2090,0.547317,2024-02-05 11:54:21
"2419","km^3","Reference","Australia_NZ","groundwater grade10",2095,0.425549,2024-02-05 11:54:21
"2420","km^3","Reference","Australia_NZ","groundwater grade10",2100,0.291589,2024-02-05 11:54:21
"2421","km^3","Reference","Australia_NZ","groundwater grade11",1975,0,2024-02-05 11:54:21
"2422","km^3","Reference","Australia_NZ","groundwater grade11",1990,0,2024-02-05 11:54:21
"2423","km^3","Reference","Australia_NZ","groundwater grade11",2005,0,2024-02-05 11:54:21
"2424","km^3","Reference","Australia_NZ","groundwater grade11",2010,0,2024-02-05 11:54:21
"2425","km^3","Reference","Australia_NZ","groundwater grade11",2015,0,2024-02-05 11:54:21
"2426","km^3","Reference","Australia_NZ","groundwater grade11",2020,0,2024-02-05 11:54:21
"2427","km^3","Reference","Australia_NZ","groundwater grade11",2025,0,2024-02-05 11:54:21
"2428","km^3","Reference","Australia_NZ","groundwater grade11",2030,0,2024-02-05 11:54:21
"2429","km^3","Reference","Australia_NZ","groundwater grade11",2035,0,2024-02-05 11:54:21
"2430","km^3","Reference","Australia_NZ","groundwater grade11",2040,0,2024-02-05 11:54:21
"2431","km^3","Reference","Australia_NZ","groundwater grade11",2045,0,2024-02-05 11:54:21
"2432","km^3","Reference","Australia_NZ","groundwater grade11",2050,0,2024-02-05 11:54:21
"2433","km^3","Reference","Australia_NZ","groundwater grade11",2055,0.292232,2024-02-05 11:54:21
"2434","km^3","Reference","Australia_NZ","groundwater grade11",2060,0.458339,2024-02-05 11:54:21
"2435","km^3","Reference","Australia_NZ","groundwater grade11",2065,0.399645,2024-02-05 11:54:21
"2436","km^3","Reference","Australia_NZ","groundwater grade11",2070,0.392293,2024-02-05 11:54:21
"2437","km^3","Reference","Australia_NZ","groundwater grade11",2075,0.390775,2024-02-05 11:54:21
"2438","km^3","Reference","Australia_NZ","groundwater grade11",2080,0.366621,2024-02-05 11:54:21
"2439","km^3","Reference","Australia_NZ","groundwater grade11",2085,0.321708,2024-02-05 11:54:21
"2440","km^3","Reference","Australia_NZ","groundwater grade11",2090,0.268166,2024-02-05 11:54:21
"2441","km^3","Reference","Australia_NZ","groundwater grade11",2095,0.206865,2024-02-05 11:54:21
"2442","km^3","Reference","Australia_NZ","groundwater grade11",2100,0.141793,2024-02-05 11:54:21
"2443","km^3","Reference","Australia_NZ","groundwater grade12",1975,0,2024-02-05 11:54:21
"2444","km^3","Reference","Australia_NZ","groundwater grade12",1990,0,2024-02-05 11:54:21
"2445","km^3","Reference","Australia_NZ","groundwater grade12",2005,0,2024-02-05 11:54:21
"2446","km^3","Reference","Australia_NZ","groundwater grade12",2010,0,2024-02-05 11:54:21
"2447","km^3","Reference","Australia_NZ","groundwater grade12",2015,0,2024-02-05 11:54:21
"2448","km^3","Reference","Australia_NZ","groundwater grade12",2020,0,2024-02-05 11:54:21
"2449","km^3","Reference","Australia_NZ","groundwater grade12",2025,0,2024-02-05 11:54:21
"2450","km^3","Reference","Australia_NZ","groundwater grade12",2030,0,2024-02-05 11:54:21
"2451","km^3","Reference","Australia_NZ","groundwater grade12",2035,0,2024-02-05 11:54:21
"2452","km^3","Reference","Australia_NZ","groundwater grade12",2040,0,2024-02-05 11:54:21
"2453","km^3","Reference","Australia_NZ","groundwater grade12",2045,0,2024-02-05 11:54:21
"2454","km^3","Reference","Australia_NZ","groundwater grade12",2050,0,2024-02-05 11:54:21
"2455","km^3","Reference","Australia_NZ","groundwater grade12",2055,0,2024-02-05 11:54:21
"2456","km^3","Reference","Australia_NZ","groundwater grade12",2060,0,2024-02-05 11:54:21
"2457","km^3","Reference","Australia_NZ","groundwater grade12",2065,0.0566106,2024-02-05 11:54:21
"2458","km^3","Reference","Australia_NZ","groundwater grade12",2070,0.216679,2024-02-05 11:54:21
"2459","km^3","Reference","Australia_NZ","groundwater grade12",2075,0.217686,2024-02-05 11:54:21
"2460","km^3","Reference","Australia_NZ","groundwater grade12",2080,0.208531,2024-02-05 11:54:21
"2461","km^3","Reference","Australia_NZ","groundwater grade12",2085,0.181564,2024-02-05 11:54:21
"2462","km^3","Reference","Australia_NZ","groundwater grade12",2090,0.15089,2024-02-05 11:54:21
"2463","km^3","Reference","Australia_NZ","groundwater grade12",2095,0.11464,2024-02-05 11:54:21
"2464","km^3","Reference","Australia_NZ","groundwater grade12",2100,0.0786299,2024-02-05 11:54:21
"2465","km^3","Reference","Australia_NZ","groundwater grade13",1975,0,2024-02-05 11:54:21
"2466","km^3","Reference","Australia_NZ","groundwater grade13",1990,0,2024-02-05 11:54:21
"2467","km^3","Reference","Australia_NZ","groundwater grade13",2005,0,2024-02-05 11:54:21
"2468","km^3","Reference","Australia_NZ","groundwater grade13",2010,0,2024-02-05 11:54:21
"2469","km^3","Reference","Australia_NZ","groundwater grade13",2015,0,2024-02-05 11:54:21
"2470","km^3","Reference","Australia_NZ","groundwater grade13",2020,0,2024-02-05 11:54:21
"2471","km^3","Reference","Australia_NZ","groundwater grade13",2025,0,2024-02-05 11:54:21
"2472","km^3","Reference","Australia_NZ","groundwater grade13",2030,0,2024-02-05 11:54:21
"2473","km^3","Reference","Australia_NZ","groundwater grade13",2035,0,2024-02-05 11:54:21
"2474","km^3","Reference","Australia_NZ","groundwater grade13",2040,0,2024-02-05 11:54:21
"2475","km^3","Reference","Australia_NZ","groundwater grade13",2045,0,2024-02-05 11:54:21
"2476","km^3","Reference","Australia_NZ","groundwater grade13",2050,0,2024-02-05 11:54:21
"2477","km^3","Reference","Australia_NZ","groundwater grade13",2055,0,2024-02-05 11:54:21
"2478","km^3","Reference","Australia_NZ","groundwater grade13",2060,0,2024-02-05 11:54:21
"2479","km^3","Reference","Australia_NZ","groundwater grade13",2065,0,2024-02-05 11:54:21
"2480","km^3","Reference","Australia_NZ","groundwater grade13",2070,0,2024-02-05 11:54:21
"2481","km^3","Reference","Australia_NZ","groundwater grade13",2075,0,2024-02-05 11:54:21
"2482","km^3","Reference","Australia_NZ","groundwater grade13",2080,0,2024-02-05 11:54:21
